date,period,value
2020-04-30,2020-03-31,553797576.11
2020-08-25,2020-06-30,1346270263.67
2020-10-26,2020-09-30,2267355265.84
2021-04-20,2020-12-31,2822735930.56
2021-04-27,2021-03-31,890142128.79
2021-08-24,2021-06-30,1689043185.12
2021-10-26,2021-09-30,2184863515.08
2022-04-19,2021-12-31,2649364676.15
2022-04-27,2022-03-31,764189167.11
2022-08-23,2022-06-30,1270424801.95
2022-10-25,2022-09-30,1595719985.99
2023-04-28,2022-12-31,190946008.25
2023-04-28,2023-03-31,425354196.72
2023-08-22,2023-06-30,982314812.15
2023-10-25,2023-09-30,1369947925.42
2024-04-16,2023-12-31,1913149530.09
2024-04-25,2024-03-31,575675897.21
2024-08-22,2024-06-30,1001587824.42
2024-10-25,2024-09-30,1333288198.83
2025-04-18,2024-12-31,1717171190.56
2025-04-25,2025-03-31,366330045.07
2025-08-26,2025-06-30,713146428.41
2025-10-28,2025-09-30,1164301930.83
