date,period,value
2020-04-30,2020-03-31,3604681667.47
2020-08-25,2020-06-30,3186262183.13
2020-10-26,2020-09-30,3984020516.38
2021-04-20,2020-12-31,3518432939.1
2021-04-27,2021-03-31,4183535346.48
2021-08-24,2021-06-30,5056585067.83
2021-10-26,2021-09-30,5576576193.75
2022-04-19,2021-12-31,6076436069.42
2022-04-27,2022-03-31,4923692188.23
2022-08-23,2022-06-30,3783299041.48
2022-10-25,2022-09-30,2886348727.8
2023-04-28,2022-12-31,2718820654.87
2023-04-28,2023-03-31,2703735919.93
2023-08-22,2023-06-30,2250198464.28
2023-10-25,2023-09-30,2742175763.96
2024-04-16,2023-12-31,2391487144.96
2024-04-25,2024-03-31,2339068217.44
2024-08-22,2024-06-30,1431717057.05
2024-10-25,2024-09-30,1878787374.17
2025-04-18,2024-12-31,1429682635.57
2025-04-25,2025-03-31,1365849058.91
2025-08-26,2025-06-30,1025044671.12
2025-10-28,2025-09-30,1698748421.08
