date,period,value
2020-04-30,2020-03-31,592542850.72
2020-08-25,2020-06-30,1403775715.79
2020-10-26,2020-09-30,2390719057.78
2021-04-20,2020-12-31,3002951679.56
2021-04-27,2021-03-31,941224689.08
2021-08-24,2021-06-30,1807015846.34
2021-10-26,2021-09-30,2333085246.03
2022-04-19,2021-12-31,2740360366.1
2022-04-27,2022-03-31,801129367.69
2022-08-23,2022-06-30,1370978589.16
2022-10-25,2022-09-30,1717233630.99
2023-04-28,2022-12-31,179614433.34
2023-04-28,2023-03-31,451531667.68
2023-08-22,2023-06-30,1011647091.89
2023-10-25,2023-09-30,1407201973.24
2024-04-16,2023-12-31,1934344592.32
2024-04-25,2024-03-31,592504586.94
2024-08-22,2024-06-30,1025291544.98
2024-10-25,2024-09-30,1364241511.91
2025-04-18,2024-12-31,1757214336.68
2025-04-25,2025-03-31,390610139.87
2025-08-26,2025-06-30,755336035.34
2025-10-28,2025-09-30,1215825325.71
