date,period,value
2020-04-29,2020-03-31,613549799.38
2020-07-31,2020-06-30,1410231806.53
2020-10-30,2020-09-30,2316974820.82
2021-04-30,2020-12-31,3215258484.87
2021-04-30,2021-03-31,1120313555.83
2021-07-31,2021-06-30,2296107093.27
2021-10-29,2021-09-30,3449345301.37
2022-04-30,2021-12-31,4636492774.65
2022-04-30,2022-03-31,1253424533.25
2022-08-25,2022-06-30,2174127751.32
2022-10-28,2022-09-30,3380879907.26
2023-04-29,2022-12-31,4417414004.31
2023-04-29,2023-03-31,1524015039.55
2023-08-25,2023-06-30,3006007062.08
2023-10-31,2023-09-30,4499040048.12
2024-04-27,2023-12-31,5899854799.8
2024-04-27,2024-03-31,1796415182.45
2024-08-28,2024-06-30,3431424797.25
2024-10-31,2024-09-30,4859305302.38
2025-04-29,2024-12-31,6517873750.39
2025-04-29,2025-03-31,2252067657.04
2025-08-22,2025-06-30,4101757761.66
2025-10-31,2025-09-30,6236713492.78
2026-03-28,2025-12-31,9317855602.22
