date,period,value
2021-04-30,2021-03-31,14652875.52
2021-07-31,2021-06-30,13862551.74
2021-10-29,2021-09-30,26784739.21
2022-04-30,2021-12-31,47311788.95
2022-04-30,2022-03-31,39952131.38
2022-08-25,2022-06-30,36229154.39
2022-10-28,2022-09-30,36945647.06
2023-04-29,2022-12-31,32803641.95
2023-04-29,2023-03-31,27036152.88
2023-08-25,2023-06-30,24954807.29
2023-10-31,2023-09-30,25072337.44
2024-04-27,2023-12-31,30250911.0
2024-04-27,2024-03-31,27210100.5
2024-08-28,2024-06-30,24818360.78
2024-10-31,2024-09-30,26836873.66
2025-04-29,2024-12-31,27575360.38
2025-04-29,2025-03-31,21085668.95
2025-08-22,2025-06-30,19816359.9
2025-10-31,2025-09-30,15341443.56
2026-03-28,2025-12-31,20169099.11
