date,period,value
2020-04-24,2020-03-31,0.0502
2020-08-26,2020-06-30,0.169
2020-10-27,2020-09-30,0.266
2021-03-26,2020-12-31,0.4474
2021-04-23,2021-03-31,0.0998
2021-08-27,2021-06-30,0.2466
2021-10-28,2021-09-30,0.3939
2022-03-25,2021-12-31,0.5229
2022-04-27,2022-03-31,0.1407
2022-08-25,2022-06-30,0.3563
2022-10-27,2022-09-30,0.5785
2023-03-30,2022-12-31,0.79
2023-04-26,2023-03-31,0.1833
2023-08-24,2023-06-30,0.4284
2023-10-27,2023-09-30,0.6474
2024-04-12,2023-12-31,0.836
2024-04-26,2024-03-31,0.1614
2024-08-28,2024-06-30,0.4105
2024-10-29,2024-09-30,0.585
2025-04-08,2024-12-31,0.7753
2025-04-25,2025-03-31,0.1801
2025-08-28,2025-06-30,0.4247
2025-10-23,2025-09-30,0.6338
2026-04-10,2025-12-31,0.7999
