date,period,value
2020-04-24,2020-03-31,592309424.65
2020-08-26,2020-06-30,461135356.16
2020-10-27,2020-09-30,470584616.44
2021-03-26,2020-12-31,134810000.0
2021-04-23,2021-03-31,80000000.0
2021-08-27,2021-06-30,71267715.96
2021-10-28,2021-09-30,108237870.0
2022-03-25,2021-12-31,63010498.93
2022-04-27,2022-03-31,22419011.16
2022-08-25,2022-06-30,45451272.89
2022-10-27,2022-09-30,51807628.94
2023-03-30,2022-12-31,40043316.31
2023-04-26,2023-03-31,26240608.55
2023-08-24,2023-06-30,24156398.22
2023-10-27,2023-09-30,68209318.67
2024-04-12,2023-12-31,57197836.23
2024-04-26,2024-03-31,70753771.91
2024-08-28,2024-06-30,55114899.26
2024-10-29,2024-09-30,69123904.19
2025-04-08,2024-12-31,61902695.81
2025-04-25,2025-03-31,46129547.75
2025-08-28,2025-06-30,57640750.29
2025-10-23,2025-09-30,77513382.33
2026-04-10,2025-12-31,162954099.42
