date,period,value
2020-04-22,2020-03-31,1604234557.49
2020-08-22,2020-06-30,3525926319.65
2020-10-24,2020-09-30,5374395643.54
2021-04-08,2020-12-31,7965990108.72
2021-04-29,2021-03-31,1670432089.57
2021-08-21,2021-06-30,4069994359.57
2021-10-29,2021-09-30,6327780149.74
2022-04-02,2021-12-31,8639764504.93
2022-04-28,2022-03-31,2556550193.89
2022-08-20,2022-06-30,5037203897.77
2022-10-21,2022-09-30,7343935973.35
2023-04-22,2022-12-31,9717238611.01
2023-04-22,2023-03-31,2788678558.2
2023-08-24,2023-06-30,5168045403.6
2023-10-21,2023-09-30,8579073692.48
2024-04-08,2023-12-31,12365384132.57
2024-04-30,2024-03-31,2362767576.32
2024-08-24,2024-06-30,5499780393.02
2024-10-30,2024-09-30,8610497789.96
2025-04-25,2024-12-31,12208020584.15
2025-04-25,2025-03-31,2182850656.45
2025-08-23,2025-06-30,4787737964.11
2025-10-30,2025-09-30,7125371611.0
