date,period,value
2020-04-22,2020-03-31,0.02
2020-08-22,2020-06-30,0.07
2020-10-24,2020-09-30,0.1
2021-04-08,2020-12-31,-0.07
2021-04-29,2021-03-31,0.06
2021-08-21,2021-06-30,0.13
2021-10-29,2021-09-30,0.19
2022-04-02,2021-12-31,0.23
2022-04-28,2022-03-31,0.06
2022-08-20,2022-06-30,0.2
2022-10-21,2022-09-30,0.27
2023-04-22,2022-12-31,0.27
2023-04-22,2023-03-31,0.09
2023-08-24,2023-06-30,0.22
2023-10-21,2023-09-30,0.28
2024-04-08,2023-12-31,0.29
2024-04-30,2024-03-31,0.09
2024-08-24,2024-06-30,0.22
2024-10-30,2024-09-30,0.26
2025-04-25,2024-12-31,0.29
2025-04-25,2025-03-31,0.11
2025-08-23,2025-06-30,0.14
2025-10-30,2025-09-30,0.2
