date,period,value
2020-04-30,2020-03-31,0.008
2020-08-29,2020-06-30,0.005
2020-10-21,2020-09-30,0.02
2021-04-17,2020-12-31,0.195
2021-04-30,2021-03-31,0.005
2021-08-28,2021-06-30,0.103
2021-10-30,2021-09-30,0.115
2022-04-23,2021-12-31,0.1087
2022-04-30,2022-03-31,0.006
2022-08-31,2022-06-30,0.06
2022-10-29,2022-09-30,0.083
2023-04-01,2022-12-31,0.1493
2023-04-29,2023-03-31,0.023
2023-08-31,2023-06-30,0.0693
2023-10-31,2023-09-30,0.089
2024-04-27,2023-12-31,0.1074
2024-04-30,2024-03-31,-0.065
2024-08-31,2024-06-30,-0.0542
2024-10-31,2024-09-30,-0.0469
2025-04-30,2024-12-31,0.0972
2025-04-30,2025-03-31,-0.206
2025-08-26,2025-06-30,-0.3811
2025-10-31,2025-09-30,-0.9516
