date,period,value
2020-04-30,2020-03-31,37970000.0
2020-08-29,2020-06-30,38590000.0
2020-10-21,2020-09-30,38630298.0
2021-04-17,2020-12-31,40640000.0
2021-04-30,2021-03-31,40682480.0
2021-08-28,2021-06-30,40640000.0
2021-10-30,2021-09-30,40640000.0
2022-04-23,2021-12-31,34260000.0
2022-04-30,2022-03-31,34260000.0
2022-08-31,2022-06-30,34260000.0
2022-10-29,2022-09-30,34260000.0
2023-04-01,2022-12-31,16350000.0
2023-04-29,2023-03-31,16350000.0
2023-08-31,2023-06-30,16350000.0
2023-10-31,2023-09-30,16350000.0
2024-04-27,2023-12-31,17976262.33
2024-04-30,2024-03-31,14590000.0
2024-08-31,2024-06-30,16711528.6
2024-10-31,2024-09-30,36278761.0
2025-04-30,2024-12-31,32160482.59
2025-04-30,2025-03-31,34496014.7
2025-08-26,2025-06-30,30680719.11
2025-10-31,2025-09-30,32088248.79
