date,period,value
2021-04-17,2020-12-31,316443.87
2021-08-28,2021-06-30,16185.37
2021-10-30,2021-09-30,3066.66
2022-04-23,2021-12-31,4188.09
2022-04-30,2022-03-31,20000.0
2022-08-31,2022-06-30,5138.86
2022-10-29,2022-09-30,17197.61
2023-04-01,2022-12-31,4188.05
2023-04-29,2023-03-31,195419.05
2023-08-31,2023-06-30,4216.65
2023-10-31,2023-09-30,371421438.84
2024-04-27,2023-12-31,328839.77
2024-04-30,2024-03-31,20076.82
2024-08-31,2024-06-30,764656.0
2024-10-31,2024-09-30,7837875.13
2025-04-30,2024-12-31,235899.54
2025-04-30,2025-03-31,1038269.3
2025-10-31,2025-09-30,41065186.95
