date,period,value
2020-04-30,2020-03-31,128832865.23
2020-08-29,2020-06-30,507448062.79
2020-10-21,2020-09-30,891186066.45
2021-04-17,2020-12-31,1610835265.69
2021-04-30,2021-03-31,411025336.6
2021-08-28,2021-06-30,916299148.86
2021-10-30,2021-09-30,1649572871.36
2022-04-23,2021-12-31,2071208844.88
2022-04-30,2022-03-31,410042168.1
2022-08-31,2022-06-30,1259519940.13
2022-10-29,2022-09-30,1987068976.04
2023-04-01,2022-12-31,2953710957.64
2023-04-29,2023-03-31,580013986.13
2023-08-31,2023-06-30,1600027749.04
2023-10-31,2023-09-30,6657200628.33
2024-04-27,2023-12-31,12246764488.05
2024-04-30,2024-03-31,612820765.49
2024-08-31,2024-06-30,2323820959.82
2024-10-31,2024-09-30,4193012128.92
2025-04-30,2024-12-31,7783110175.85
2025-04-30,2025-03-31,862775353.59
2025-08-26,2025-06-30,3813107265.37
2025-10-31,2025-09-30,6915034701.09
