date,period,value
2020-04-28,2020-03-31,616301046.0
2020-08-18,2020-06-30,616301222.0
2020-10-31,2020-09-30,616301845.0
2021-03-30,2020-12-31,661356643.0
2021-04-27,2021-03-31,677482228.0
2021-08-24,2021-06-30,682555170.0
2021-10-26,2021-09-30,682454560.0
2022-03-19,2021-12-31,682436220.0
2022-04-19,2022-03-31,688797829.0
2022-08-23,2022-06-30,965823697.0
2022-10-29,2022-09-30,965827999.0
2023-04-21,2022-12-31,969812678.0
2023-04-21,2023-03-31,969816852.0
2023-08-30,2023-06-30,969818429.0
2023-10-27,2023-09-30,1105195612.0
2024-04-27,2023-12-31,1192492027.0
2024-04-27,2024-03-31,1243704027.0
2024-08-20,2024-06-30,1243704027.0
2024-10-29,2024-09-30,1243704027.0
2025-04-23,2024-12-31,1243704027.0
2025-04-23,2025-03-31,1243704027.0
2025-08-23,2025-06-30,1243704027.0
2025-10-25,2025-09-30,1243523627.0
