date,period,value
2020-04-28,2020-03-31,121269443.12
2020-08-18,2020-06-30,166866898.27
2020-10-31,2020-09-30,270625341.82
2021-03-30,2020-12-31,461748629.4
2021-04-27,2021-03-31,194114407.5
2021-08-24,2021-06-30,379045489.61
2021-10-26,2021-09-30,554641892.44
2022-03-19,2021-12-31,772213090.71
2022-04-19,2022-03-31,324487348.97
2022-08-23,2022-06-30,590841531.0
2022-10-29,2022-09-30,776313261.52
2023-04-21,2022-12-31,956975671.48
2023-04-21,2023-03-31,211146979.86
2023-08-30,2023-06-30,433483225.51
2023-10-27,2023-09-30,587978703.25
2024-04-27,2023-12-31,768577343.05
2024-04-27,2024-03-31,238156384.37
2024-08-20,2024-06-30,561399011.08
2024-10-29,2024-09-30,840138658.04
2025-04-23,2024-12-31,1081645057.7
2025-04-23,2025-03-31,190173505.6
2025-08-23,2025-06-30,265293209.62
2025-10-25,2025-09-30,306032074.16
