date,period,value
2020-08-18,2020-06-30,3013200.0
2020-10-31,2020-09-30,3013200.0
2021-03-30,2020-12-31,3013200.0
2021-04-27,2021-03-31,1671353.54
2021-08-24,2021-06-30,2760480.0
2021-10-26,2021-09-30,2760480.0
2022-03-19,2021-12-31,2760480.0
2022-08-23,2022-06-30,2838240.0
2022-10-29,2022-09-30,2838240.0
2023-04-21,2022-12-31,2838240.0
2023-08-30,2023-06-30,305208.0
2023-10-27,2023-09-30,16312080.0
2024-04-27,2023-12-31,16312080.0
2024-08-20,2024-06-30,3013200.0
2024-10-29,2024-09-30,4543200.0
2025-04-23,2024-12-31,4543200.0
2025-10-25,2025-09-30,5435700.0
