date,period,value
2020-04-29,2020-03-31,466226755.93
2020-08-31,2020-06-30,983582824.07
2020-10-31,2020-09-30,1468802640.32
2021-04-28,2020-12-31,2029357979.49
2021-04-30,2021-03-31,340107938.46
2021-08-31,2021-06-30,726438794.11
2021-10-30,2021-09-30,1088882511.24
2022-04-22,2021-12-31,1617520989.25
2022-04-29,2022-03-31,498353778.17
2022-08-18,2022-06-30,1092054405.5
2022-10-28,2022-09-30,1691167144.68
2023-04-20,2022-12-31,2334328700.48
2023-04-28,2023-03-31,628101553.77
2023-08-30,2023-06-30,1307061269.34
2023-10-31,2023-09-30,2102819068.14
2024-04-30,2023-12-31,2721532604.41
2024-04-30,2024-03-31,580894407.83
2024-08-30,2024-06-30,1372491981.35
2024-10-31,2024-09-30,2197704855.85
2025-04-25,2024-12-31,3212420454.78
2025-04-30,2025-03-31,620966682.59
2025-08-28,2025-06-30,1538989391.94
2025-10-31,2025-09-30,2324222151.64
