date,period,value
2020-04-29,2020-03-31,0.02
2020-08-31,2020-06-30,-0.31
2020-10-31,2020-09-30,-0.7
2021-04-28,2020-12-31,-1.22
2021-04-30,2021-03-31,-0.03
2021-08-31,2021-06-30,0.05
2021-10-30,2021-09-30,0.1
2022-04-22,2021-12-31,0.17
2022-04-29,2022-03-31,0.18
2022-08-18,2022-06-30,0.53
2022-10-28,2022-09-30,0.93
2023-04-20,2022-12-31,1.26
2023-04-28,2023-03-31,0.53
2023-08-30,2023-06-30,1.12
2023-10-31,2023-09-30,1.75
2024-04-30,2023-12-31,2.05
2024-04-30,2024-03-31,0.43
2024-08-30,2024-06-30,1.09
2024-10-31,2024-09-30,1.67
2025-04-25,2024-12-31,1.76
2025-04-30,2025-03-31,0.5
2025-08-28,2025-06-30,0.76
2025-10-31,2025-09-30,0.98
