date,period,value
2022-03-01,2021-12-31,44550509.04
2022-04-29,2022-03-31,43347151.64
2022-08-16,2022-06-30,39542792.6
2022-10-15,2022-09-30,45772859.15
2023-04-26,2022-12-31,38260586.49
2023-04-26,2023-03-31,38156354.5
2023-08-15,2023-06-30,35060863.45
2023-10-17,2023-09-30,34509344.25
2024-04-18,2023-12-31,37134400.51
2024-04-18,2024-03-31,34731893.58
2024-08-29,2024-06-30,35186280.76
2024-10-30,2024-09-30,35889510.35
2025-04-29,2024-12-31,299858452.96
2025-04-29,2025-03-31,297884782.18
2025-08-20,2025-06-30,299261049.12
2025-10-27,2025-09-30,291260951.38
2026-03-31,2025-12-31,281767612.21
