date,period,value
2020-04-29,2020-03-31,5507861.32
2020-08-15,2020-06-30,11339951.65
2020-10-16,2020-09-30,17778763.59
2021-04-28,2020-12-31,21594915.49
2021-04-28,2021-03-31,18528964.85
2021-08-20,2021-06-30,36284243.71
2021-10-20,2021-09-30,55288458.88
2022-03-01,2021-12-31,67004062.25
2022-04-29,2022-03-31,14519435.87
2022-08-16,2022-06-30,24586803.59
2022-10-15,2022-09-30,39613354.55
2023-04-26,2022-12-31,52544792.86
2023-04-26,2023-03-31,13980669.94
2023-08-15,2023-06-30,30592952.36
2023-10-17,2023-09-30,48829790.25
2024-04-18,2023-12-31,69467195.02
2024-04-18,2024-03-31,21789680.34
2024-08-29,2024-06-30,53807431.96
2024-10-30,2024-09-30,88097522.76
2025-04-29,2024-12-31,96757324.7
2025-04-29,2025-03-31,47760429.18
2025-08-20,2025-06-30,84972461.5
2025-10-27,2025-09-30,129889748.17
2026-03-31,2025-12-31,186116179.54
