date,period,value
2020-04-29,2020-03-31,15630348.81
2020-08-15,2020-06-30,65464922.38
2020-10-16,2020-09-30,94123295.75
2021-04-28,2020-12-31,101478322.51
2021-04-28,2021-03-31,62031474.7
2021-08-20,2021-06-30,115362228.56
2021-10-20,2021-09-30,217948895.65
2022-03-01,2021-12-31,285171730.35
2022-04-29,2022-03-31,175173518.67
2022-08-16,2022-06-30,382444844.51
2022-10-15,2022-09-30,613476454.7
2023-04-26,2022-12-31,747562800.77
2023-04-26,2023-03-31,187617083.16
2023-08-15,2023-06-30,385672109.35
2023-10-17,2023-09-30,686501584.44
2024-04-18,2023-12-31,593694491.19
2024-04-18,2024-03-31,105999165.84
2024-08-29,2024-06-30,241757342.82
2024-10-30,2024-09-30,350781399.57
2025-04-29,2024-12-31,370708633.32
2025-04-29,2025-03-31,50392675.74
2025-08-20,2025-06-30,121417052.89
2025-10-27,2025-09-30,140519093.32
2026-03-31,2025-12-31,73825709.21
