date,period,value
2020-04-30,2020-03-31,3672963.3
2020-08-22,2020-06-30,3672963.3
2020-10-27,2020-09-30,3672963.3
2021-03-20,2020-12-31,7644226.11
2021-04-21,2021-03-31,7644226.11
2021-08-18,2021-06-30,7644226.11
2021-10-23,2021-09-30,7644226.11
2022-03-16,2021-12-31,1326479.86
2022-04-26,2022-03-31,1326479.86
2022-08-20,2022-06-30,1326479.86
2022-10-26,2022-09-30,1326479.86
2023-03-23,2022-12-31,3427894.14
2023-04-22,2023-03-31,3427894.14
2023-08-19,2023-06-30,3427894.14
2023-10-17,2023-09-30,3427894.14
2024-03-16,2023-12-31,14289362.83
2024-04-20,2024-03-31,14289362.83
2024-08-20,2024-06-30,14289362.83
2024-10-26,2024-09-30,14289362.83
