date,period,value
2020-04-30,2020-03-31,406814.1
2020-08-22,2020-06-30,1666374.28
2020-10-27,2020-09-30,3016221.15
2021-03-20,2020-12-31,3215736.1
2021-04-21,2021-03-31,293583.32
2021-08-18,2021-06-30,530884.92
2021-10-23,2021-09-30,852768.14
2022-03-16,2021-12-31,1620234.2
2022-04-26,2022-03-31,277079.31
2022-08-20,2022-06-30,407755.49
2022-10-26,2022-09-30,542864.86
2023-03-23,2022-12-31,928433.33
2023-04-22,2023-03-31,459005.86
2023-08-19,2023-06-30,828095.21
2023-10-17,2023-09-30,1087547.57
2024-03-16,2023-12-31,1170214.44
2024-04-20,2024-03-31,307725.89
2024-08-20,2024-06-30,630946.25
2024-10-26,2024-09-30,899331.71
2025-03-22,2024-12-31,829106.6
2025-04-15,2025-03-31,267909.33
2025-08-23,2025-06-30,647659.57
2025-10-25,2025-09-30,1648603.27
2026-03-21,2025-12-31,3585528.59
