date,period,value
2020-04-30,2020-03-31,93791681.22
2020-08-22,2020-06-30,137663813.51
2020-10-27,2020-09-30,191317494.35
2021-03-20,2020-12-31,208867171.22
2021-04-21,2021-03-31,100266843.51
2021-08-18,2021-06-30,152654616.27
2021-10-23,2021-09-30,143349038.97
2022-03-16,2021-12-31,120152614.41
2022-04-26,2022-03-31,188415615.13
2022-08-20,2022-06-30,146260548.28
2022-10-26,2022-09-30,118861746.29
2023-03-23,2022-12-31,144416021.21
2023-04-22,2023-03-31,222262379.11
2023-08-19,2023-06-30,158699658.06
2023-10-17,2023-09-30,176295156.84
2024-03-16,2023-12-31,175302764.63
2024-04-20,2024-03-31,92774203.55
2024-08-20,2024-06-30,170976863.68
2024-10-26,2024-09-30,177733967.48
2025-03-22,2024-12-31,206181671.1
2025-04-15,2025-03-31,111357409.35
2025-08-23,2025-06-30,174783386.91
2025-10-25,2025-09-30,145744725.99
2026-03-21,2025-12-31,235681216.18
