date,period,value
2020-04-30,2020-03-31,0.15
2020-08-22,2020-06-30,0.24
2020-10-27,2020-09-30,0.31
2021-03-20,2020-12-31,0.65
2021-04-21,2021-03-31,0.23
2021-08-18,2021-06-30,0.37
2021-10-23,2021-09-30,0.48
2022-03-16,2021-12-31,0.64
2022-04-26,2022-03-31,0.32
2022-08-20,2022-06-30,0.42
2022-10-26,2022-09-30,0.42
2023-03-23,2022-12-31,0.55
2023-04-22,2023-03-31,0.36
2023-08-19,2023-06-30,0.5
2023-10-17,2023-09-30,0.54
2024-03-16,2023-12-31,0.65
2024-04-20,2024-03-31,0.44
2024-08-20,2024-06-30,0.58
2024-10-26,2024-09-30,0.66
2025-03-22,2024-12-31,0.77
2025-04-15,2025-03-31,0.47
2025-08-23,2025-06-30,0.59
2025-10-25,2025-09-30,0.64
2026-03-21,2025-12-31,0.7
