date,period,value
2020-04-28,2020-03-31,76428710.04
2020-08-18,2020-06-30,341458058.38
2020-10-30,2020-09-30,523306423.19
2021-04-09,2020-12-31,718827166.46
2021-04-09,2021-03-31,151887793.3
2021-08-18,2021-06-30,460648406.96
2021-10-28,2021-09-30,701167774.86
2022-04-28,2021-12-31,884576053.51
2022-04-28,2022-03-31,191519834.77
2022-08-26,2022-06-30,516863736.56
2022-10-29,2022-09-30,706084218.57
2023-04-25,2022-12-31,828930195.94
2023-04-25,2023-03-31,253834474.91
2023-08-29,2023-06-30,569797222.23
2023-10-30,2023-09-30,739031366.28
2024-04-26,2023-12-31,559641160.32
2024-04-26,2024-03-31,229270538.45
2024-08-23,2024-06-30,476153435.92
2024-10-25,2024-09-30,697459129.01
2025-03-20,2024-12-31,607858959.86
2025-04-15,2025-03-31,282004312.82
2025-07-25,2025-06-30,588743097.56
2025-10-16,2025-09-30,801435998.11
2026-03-13,2025-12-31,1120301228.85
2026-04-10,2026-03-31,848061267.56
