date,period,value
2020-08-18,2020-06-30,6731763.05
2020-10-30,2020-09-30,12046543.33
2021-04-09,2020-12-31,-42910.0
2021-04-09,2021-03-31,-1952464.59
2022-04-28,2021-12-31,-992320.0
2022-04-28,2022-03-31,-6619320.0
2022-08-26,2022-06-30,135825.0
2022-10-29,2022-09-30,6898473.84
2023-04-25,2022-12-31,-17911037.4
2023-04-25,2023-03-31,38728166.41
2023-08-29,2023-06-30,15887871.53
2023-10-30,2023-09-30,12083343.99
2024-04-26,2023-12-31,4976778.59
2024-04-26,2024-03-31,6735201.04
2024-08-23,2024-06-30,12974259.21
2024-10-25,2024-09-30,69137063.14
2025-03-20,2024-12-31,74658799.92
2025-04-15,2025-03-31,19014071.02
2025-07-25,2025-06-30,-37251998.54
2025-10-16,2025-09-30,-31307047.53
2026-03-13,2025-12-31,-24976330.28
2026-04-10,2026-03-31,3384457.23
