date,period,value
2020-04-28,2020-03-31,602342968.6
2020-08-18,2020-06-30,2009282295.56
2020-10-30,2020-09-30,3377392024.43
2021-04-09,2020-12-31,5245807947.24
2021-04-09,2021-03-31,926394343.71
2021-08-18,2021-06-30,2525167404.02
2021-10-28,2021-09-30,4200353004.46
2022-04-28,2021-12-31,5919097533.36
2022-04-28,2022-03-31,1148199896.55
2022-08-26,2022-06-30,3068186700.52
2022-10-29,2022-09-30,4865430488.61
2023-04-25,2022-12-31,6706936767.52
2023-04-25,2023-03-31,1264244756.37
2023-08-29,2023-06-30,3490515471.64
2023-10-30,2023-09-30,6076859202.46
2024-04-26,2023-12-31,8652267812.78
2024-04-26,2024-03-31,2660786539.91
2024-08-23,2024-06-30,6468213100.18
2024-10-25,2024-09-30,9853028687.89
2025-03-20,2024-12-31,12407339395.61
2025-04-15,2025-03-31,2684325016.56
2025-07-25,2025-06-30,5479962417.76
2025-10-16,2025-09-30,8346399587.11
2026-03-13,2025-12-31,11938790216.81
2026-04-10,2026-03-31,3780864992.85
