date,period,value
2020-04-28,2020-03-31,168723682.09
2020-08-18,2020-06-30,198451689.59
2020-10-30,2020-09-30,377429097.05
2021-04-09,2020-12-31,390989080.98
2021-04-09,2021-03-31,179228719.59
2021-08-18,2021-06-30,235726988.11
2021-10-28,2021-09-30,377618578.69
2022-04-28,2021-12-31,466834967.74
2022-04-28,2022-03-31,153744190.29
2022-08-26,2022-06-30,319224264.49
2022-10-29,2022-09-30,557480090.95
2023-04-25,2022-12-31,680194364.35
2023-04-25,2023-03-31,358859722.97
2023-08-29,2023-06-30,454544065.63
2023-10-30,2023-09-30,550889410.82
2024-04-26,2023-12-31,757305799.66
2024-04-26,2024-03-31,345738041.79
2024-08-23,2024-06-30,473859115.04
2024-10-25,2024-09-30,943746598.7
2025-03-20,2024-12-31,639149695.67
2025-04-15,2025-03-31,354024517.02
2025-07-25,2025-06-30,350242382.82
2025-10-16,2025-09-30,760269241.68
2026-03-13,2025-12-31,783772162.25
2026-04-10,2026-03-31,348343858.4
