date,period,value
2020-04-28,2020-03-31,28830763.75
2020-08-28,2020-06-30,123453258.3
2020-10-28,2020-09-30,168657538.49
2021-04-28,2020-12-31,272598933.54
2021-04-28,2021-03-31,90927839.4
2021-08-28,2021-06-30,171353438.7
2021-10-28,2021-09-30,242200679.01
2022-04-28,2021-12-31,320288610.86
2022-04-28,2022-03-31,100382448.24
2022-08-26,2022-06-30,182663021.29
2022-10-28,2022-09-30,205961244.01
2023-04-28,2022-12-31,270205096.71
2023-04-28,2023-03-31,98656065.75
2023-08-25,2023-06-30,167112744.8
2023-10-28,2023-09-30,242879035.46
2024-04-26,2023-12-31,317668761.22
2024-04-26,2024-03-31,123868428.27
2024-08-28,2024-06-30,199265490.09
2024-10-30,2024-09-30,250152581.96
2025-04-29,2024-12-31,363754813.75
2025-04-29,2025-03-31,97010762.54
2025-08-28,2025-06-30,150090507.77
2025-10-28,2025-09-30,187326579.78
