date,period,value
2020-04-28,2020-03-31,77296599.13
2020-08-28,2020-06-30,394207411.33
2020-10-28,2020-09-30,584727788.25
2021-04-28,2020-12-31,926156836.11
2021-04-28,2021-03-31,212023978.38
2021-08-28,2021-06-30,444021772.57
2021-10-28,2021-09-30,689135978.25
2022-04-28,2021-12-31,940841352.04
2022-04-28,2022-03-31,305687344.69
2022-08-26,2022-06-30,608931127.32
2022-10-28,2022-09-30,711163988.95
2023-04-28,2022-12-31,843251427.11
2023-04-28,2023-03-31,359142966.04
2023-08-25,2023-06-30,637512739.97
2023-10-28,2023-09-30,846228733.77
2024-04-26,2023-12-31,1155197336.48
2024-04-26,2024-03-31,399993441.17
2024-08-28,2024-06-30,657956700.45
2024-10-30,2024-09-30,788110313.48
2025-04-29,2024-12-31,1051138128.86
2025-04-29,2025-03-31,407551990.31
2025-08-28,2025-06-30,542614170.62
2025-10-28,2025-09-30,662369635.54
