date,period,value
2020-04-28,2020-03-31,324508.03
2020-08-28,2020-06-30,324508.03
2020-10-28,2020-09-30,324508.03
2021-04-28,2020-12-31,196413.94
2021-04-28,2021-03-31,196413.94
2021-08-28,2021-06-30,196413.94
2021-10-28,2021-09-30,196413.94
2022-04-28,2021-12-31,196413.94
2022-04-28,2022-03-31,196413.94
2022-08-26,2022-06-30,196413.94
2022-10-28,2022-09-30,196413.94
2023-04-28,2022-12-31,121940.34
2023-04-28,2023-03-31,121940.34
2023-08-25,2023-06-30,121940.34
2023-10-28,2023-09-30,121940.34
2024-04-26,2023-12-31,102260.34
2024-04-26,2024-03-31,102260.34
2024-08-28,2024-06-30,102260.34
2024-10-30,2024-09-30,102260.34
