date,period,value
2020-04-28,2020-03-31,434341443.0
2020-08-28,2020-06-30,434444912.0
2020-10-28,2020-09-30,434616331.0
2021-04-28,2020-12-31,467693436.0
2021-04-28,2021-03-31,469503329.0
2021-08-28,2021-06-30,471935452.0
2021-10-28,2021-09-30,471945620.0
2022-04-28,2021-12-31,471949629.0
2022-04-28,2022-03-31,471952664.0
2022-08-26,2022-06-30,471958558.0
2022-10-28,2022-09-30,471960049.0
2023-04-28,2022-12-31,471961922.0
2023-04-28,2023-03-31,471963421.0
2023-08-25,2023-06-30,471963732.0
2023-10-28,2023-09-30,471968510.0
2024-04-26,2023-12-31,471972675.0
2024-04-26,2024-03-31,471985754.0
2024-08-28,2024-06-30,472005253.0
2024-10-30,2024-09-30,472012644.0
2025-04-29,2024-12-31,472015531.0
2025-04-29,2025-03-31,473174717.0
2025-08-28,2025-06-30,473174717.0
2025-10-28,2025-09-30,473174717.0
