date,period,value
2021-12-10,2020-12-31,187037487.29
2021-12-10,2021-09-30,165685233.35
2023-02-20,2021-12-31,258905281.82
2023-02-20,2022-06-30,214262718.12
2023-03-20,2022-12-31,469435693.29
2023-04-29,2022-03-31,92747066.02
2023-04-29,2023-03-31,125800008.45
2023-08-29,2023-06-30,277237672.18
2023-10-27,2022-09-30,337659452.18
2023-10-27,2023-09-30,395488921.34
2024-04-26,2023-12-31,534603779.18
2024-04-26,2024-03-31,163071132.54
2024-08-28,2024-06-30,325490576.74
2024-10-31,2024-09-30,480912293.18
2025-04-29,2024-12-31,603521244.28
2025-04-29,2025-03-31,130369129.62
2025-08-27,2025-06-30,250210477.42
2025-10-30,2025-09-30,386121909.72
