date,period,value
2021-12-10,2020-12-31,25019697705.65
2021-12-10,2021-09-30,26162978486.75
2023-02-20,2021-12-31,37036854695.97
2023-02-20,2022-06-30,24221058436.06
2023-03-20,2022-12-31,41720476443.2
2023-04-29,2022-03-31,12701701100.74
2023-04-29,2023-03-31,7937033769.76
2023-08-29,2023-06-30,15126515322.26
2023-10-27,2022-09-30,33373235648.47
2023-10-27,2023-09-30,23246420948.03
2024-04-26,2023-12-31,33100903709.56
2024-04-26,2024-03-31,11396889089.5
2024-08-28,2024-06-30,24030683691.73
2024-10-31,2024-09-30,36877584934.98
2025-04-29,2024-12-31,47167850461.93
2025-04-29,2025-03-31,17006106816.09
2025-08-27,2025-06-30,32586339469.06
2025-10-30,2025-09-30,49142970436.71
