date,period,value
2020-04-30,2020-03-31,3329599.14
2020-08-28,2020-06-30,12356431.0
2020-10-30,2020-09-30,12069897.35
2021-04-12,2020-12-31,24154037.32
2021-04-30,2021-03-31,8691438.56
2021-08-30,2021-06-30,10393815.75
2021-10-30,2021-09-30,10647333.32
2022-04-29,2021-12-31,33622167.95
2022-04-29,2022-03-31,5772011.72
2022-08-27,2022-06-30,19034151.89
2022-10-29,2022-09-30,25865441.14
2023-04-21,2022-12-31,42714744.97
2023-04-29,2023-03-31,6639405.1
2023-08-22,2023-06-30,7429121.17
2023-10-31,2023-09-30,19997397.13
2024-04-16,2023-12-31,40072073.9
2024-04-23,2024-03-31,3174761.1
2024-08-20,2024-06-30,9383331.68
2024-10-23,2024-09-30,17621718.33
2025-04-22,2024-12-31,24301765.26
2025-04-30,2025-03-31,2061296.85
2025-08-19,2025-06-30,6147222.55
2025-10-28,2025-09-30,9372917.14
