date,period,value
2020-04-30,2020-03-31,-62691.47
2020-08-28,2020-06-30,26681212.84
2020-10-30,2020-09-30,3884818.48
2021-04-12,2020-12-31,19582222.2
2021-04-30,2021-03-31,550571.78
2021-08-30,2021-06-30,28242318.12
2021-10-30,2021-09-30,35419984.29
2022-04-29,2021-12-31,90091813.53
2022-04-29,2022-03-31,11133890.6
2022-08-27,2022-06-30,24927878.81
2022-10-29,2022-09-30,21683991.21
2023-04-21,2022-12-31,17007676.96
2023-04-29,2023-03-31,7881461.04
2023-08-22,2023-06-30,24521092.59
2023-10-31,2023-09-30,33252894.77
2024-04-16,2023-12-31,11779187.91
2024-04-23,2024-03-31,-14894657.69
2024-08-20,2024-06-30,-17191845.72
2024-10-23,2024-09-30,-22960609.05
2025-04-22,2024-12-31,-27742593.11
2025-04-30,2025-03-31,-11287467.59
2025-08-19,2025-06-30,-10400572.24
2025-10-28,2025-09-30,-21573772.88
