date,period,value
2020-04-30,2020-03-31,284071752.67
2020-08-28,2020-06-30,707171422.53
2020-10-30,2020-09-30,1108220772.87
2021-04-12,2020-12-31,1642750690.14
2021-04-30,2021-03-31,300897038.97
2021-08-30,2021-06-30,721847753.35
2021-10-30,2021-09-30,1193559138.6
2022-04-29,2021-12-31,1809397492.88
2022-04-29,2022-03-31,435142392.3
2022-08-27,2022-06-30,1020332818.07
2022-10-29,2022-09-30,1484514066.12
2023-04-21,2022-12-31,2044388087.68
2023-04-29,2023-03-31,486752691.27
2023-08-22,2023-06-30,1156212195.0
2023-10-31,2023-09-30,1719852431.04
2024-04-16,2023-12-31,2440317718.29
2024-04-23,2024-03-31,502668062.58
2024-08-20,2024-06-30,1258237236.04
2024-10-23,2024-09-30,1842290585.53
2025-04-22,2024-12-31,2643967928.93
2025-04-30,2025-03-31,451574582.36
2025-08-19,2025-06-30,1124417324.03
2025-10-28,2025-09-30,2025031561.5
