date,period,value
2020-12-28,2020-06-30,0.2
2021-05-21,2020-12-31,0.47
2022-01-07,2021-09-30,0.28
2022-03-17,2021-12-31,0.41
2022-04-29,2021-03-31,0.09
2022-04-29,2022-03-31,0.16
2022-08-26,2021-06-30,0.16
2022-08-26,2022-06-30,0.33
2022-10-27,2022-09-30,0.57
2023-03-31,2022-12-31,1.03
2023-04-28,2023-03-31,0.23
2023-08-16,2023-06-30,0.49
2023-10-27,2023-09-30,0.73
2024-04-26,2023-12-31,0.8
2024-04-26,2024-03-31,-0.05
2024-08-29,2024-06-30,-0.26
2024-10-29,2024-09-30,-0.24
2025-04-29,2024-12-31,-1.17
2025-04-29,2025-03-31,-0.11
2025-08-28,2025-06-30,-0.074
2025-10-30,2025-09-30,-0.02
