date,period,value
2020-04-28,2020-03-31,1020797160.73
2020-08-28,2020-06-30,1015315991.57
2020-10-30,2020-09-30,1066770902.83
2021-04-30,2020-12-31,1055498718.08
2021-04-30,2021-03-31,1275053813.41
2021-08-31,2021-06-30,1257204147.09
2021-10-29,2021-09-30,1250614504.72
2022-04-30,2021-12-31,1379972252.33
2022-04-30,2022-03-31,1336826595.03
2022-08-16,2022-06-30,1349249893.39
2022-10-29,2022-09-30,1302920908.53
2023-04-22,2022-12-31,1443198162.9
2023-04-22,2023-03-31,1405811053.18
2023-08-22,2023-06-30,1362228906.14
2023-10-21,2023-09-30,1325783731.29
2024-04-30,2023-12-31,1366256094.31
2024-04-30,2024-03-31,1304480502.76
2024-08-28,2024-06-30,1273454012.88
2024-10-31,2024-09-30,1229715399.03
2025-04-26,2024-12-31,1656560907.69
2025-04-26,2025-03-31,1589526298.67
2025-08-22,2025-06-30,1518109605.44
2025-10-29,2025-09-30,1457143338.28
