date,period,value
2022-04-30,2021-12-31,9527924.55
2022-04-30,2022-03-31,7301727.79
2022-08-16,2022-06-30,6888302.02
2022-10-29,2022-09-30,6896949.29
2023-04-22,2022-12-31,46249768.22
2023-04-22,2023-03-31,43383872.98
2023-08-22,2023-06-30,40512903.33
2023-10-21,2023-09-30,34836221.34
2024-04-30,2023-12-31,31406027.26
2024-04-30,2024-03-31,28274776.26
2024-08-28,2024-06-30,25618302.44
2024-10-31,2024-09-30,21599007.87
2025-04-26,2024-12-31,34581912.75
2025-04-26,2025-03-31,30404870.41
2025-08-22,2025-06-30,26534807.45
2025-10-29,2025-09-30,23703099.59
