date,period,value
2020-04-28,2020-03-31,-86888007.96
2020-08-28,2020-06-30,-184153155.99
2020-10-30,2020-09-30,-199487124.07
2021-04-30,2020-12-31,-356993757.91
2021-04-30,2021-03-31,-52646119.15
2021-08-31,2021-06-30,-76602364.14
2021-10-29,2021-09-30,-62158381.47
2022-04-30,2021-12-31,125628575.14
2022-04-30,2022-03-31,-8779191.98
2022-08-16,2022-06-30,-66960284.23
2022-10-29,2022-09-30,-91992446.37
2023-04-22,2022-12-31,-510955213.76
2023-04-22,2023-03-31,-112038654.66
2023-08-22,2023-06-30,-319120118.64
2023-10-21,2023-09-30,-543701945.72
2024-04-30,2023-12-31,-1385379489.98
2024-04-30,2024-03-31,-172576688.26
2024-08-28,2024-06-30,-357195940.66
2024-10-31,2024-09-30,-492505341.58
2025-04-26,2024-12-31,-1144058230.38
2025-04-26,2025-03-31,-146083791.83
2025-08-22,2025-06-30,-313997504.15
2025-10-29,2025-09-30,-715341798.67
