date,period,value
2020-04-22,2020-03-31,150121894.59
2020-08-21,2020-06-30,149138924.71
2020-10-23,2020-09-30,148258865.97
2021-04-29,2020-12-31,152650546.36
2021-04-29,2021-03-31,551765942.45
2021-07-31,2021-06-30,548859524.4
2021-10-30,2021-09-30,545952546.86
2022-03-18,2021-12-31,507479099.05
2022-04-28,2022-03-31,504750376.94
2022-07-30,2022-06-30,502014744.71
2022-10-29,2022-09-30,499650789.88
2023-03-25,2022-12-31,499711561.88
2023-04-28,2023-03-31,496358625.29
2023-08-28,2023-06-30,495857107.6
2023-10-28,2023-09-30,492811710.25
2024-03-30,2023-12-31,488945647.4
2024-04-27,2024-03-31,486002946.27
2024-08-30,2024-06-30,484195254.31
2024-10-30,2024-09-30,481456928.33
2025-03-29,2024-12-31,478728059.49
2025-04-26,2025-03-31,475988870.09
2025-08-27,2025-06-30,524302505.75
2025-10-25,2025-09-30,522854754.41
2026-03-28,2025-12-31,512213891.98
