date,period,value
2020-04-22,2020-03-31,482747410.75
2020-08-21,2020-06-30,1197573701.61
2020-10-23,2020-09-30,1798341682.27
2021-04-29,2020-12-31,2272746598.51
2021-04-29,2021-03-31,708977187.75
2021-07-31,2021-06-30,1346737417.09
2021-10-30,2021-09-30,1955329427.55
2022-03-18,2021-12-31,2518647389.14
2022-04-28,2022-03-31,688547425.28
2022-07-30,2022-06-30,1421840892.58
2022-10-29,2022-09-30,2045877988.11
2023-03-25,2022-12-31,2548315095.9
2023-04-28,2023-03-31,760199455.92
2023-08-28,2023-06-30,1336937672.14
2023-10-28,2023-09-30,1951606645.05
2024-03-30,2023-12-31,2449845145.5
2024-04-27,2024-03-31,748596673.92
2024-08-30,2024-06-30,1305921590.77
2024-10-30,2024-09-30,1962460141.64
2025-03-29,2024-12-31,2387126126.55
2025-04-26,2025-03-31,713006256.61
2025-08-27,2025-06-30,1312643377.38
2025-10-25,2025-09-30,1998577368.74
2026-03-28,2025-12-31,2431922780.17
