date,period,value
2020-04-29,2020-03-31,64721.46
2020-08-28,2020-06-30,509820.71
2020-10-30,2020-09-30,1005452.34
2021-03-05,2020-12-31,1592743.72
2021-04-28,2021-03-31,435786.78
2021-08-28,2021-06-30,872673.99
2021-10-28,2021-09-30,1489966.1
2022-04-29,2021-12-31,2170670.96
2022-04-29,2022-03-31,616476.57
2022-08-24,2022-06-30,1275251.94
2022-10-27,2022-09-30,2288007.01
2023-04-27,2022-12-31,3341416.21
2023-04-27,2023-03-31,1224239.07
2023-08-25,2023-06-30,2486083.93
2023-10-27,2023-09-30,3629308.6
2024-03-29,2023-12-31,4910638.94
2024-04-30,2024-03-31,1141728.07
2024-08-23,2024-06-30,2464286.54
2024-10-30,2024-09-30,3740010.86
2025-04-09,2024-12-31,5022376.56
2025-04-29,2025-03-31,1450254.16
2025-08-21,2025-06-30,3678123.46
2025-10-29,2025-09-30,6243074.64
