date,period,value
2021-03-05,2020-12-31,29188248.22
2021-08-28,2021-06-30,26854579.59
2021-10-28,2021-09-30,26854579.59
2022-04-29,2021-12-31,26854579.59
2022-08-24,2022-06-30,41494554.58
2022-10-27,2022-09-30,41494554.58
2023-04-27,2022-12-31,41494554.58
2023-08-25,2023-06-30,43021174.77
2023-10-27,2023-09-30,43021174.77
2024-03-29,2023-12-31,43021174.77
2024-10-30,2024-09-30,3214.84
2025-04-09,2024-12-31,2188095.17
2025-04-29,2025-03-31,10085717.71
2025-08-21,2025-06-30,10085717.71
2025-10-29,2025-09-30,10085717.71
