date,period,value
2020-04-29,2020-03-31,1898341.44
2020-08-28,2020-06-30,2933924.9
2020-10-30,2020-09-30,3702106.49
2021-03-05,2020-12-31,3702106.49
2021-04-28,2021-03-31,57977.52
2021-08-28,2021-06-30,108043.06
2021-10-28,2021-09-30,419602.3
2022-04-29,2021-12-31,775440.87
2022-04-29,2022-03-31,151410.27
2022-08-24,2022-06-30,168191.52
2022-10-27,2022-09-30,16703.14
2023-04-27,2022-12-31,61930.27
2023-04-27,2023-03-31,687729.4
2023-08-25,2023-06-30,3485772.27
2023-10-27,2023-09-30,6580289.01
2024-03-29,2023-12-31,10376758.09
2024-04-30,2024-03-31,4285207.16
2024-08-23,2024-06-30,9104551.03
2024-10-30,2024-09-30,14795810.45
2025-04-09,2024-12-31,20552918.72
2025-04-29,2025-03-31,5816493.81
2025-08-21,2025-06-30,10878312.4
2025-10-29,2025-09-30,15516588.41
