date,period,value
2020-09-21,2020-06-30,2.59
2021-02-04,2020-12-31,7.17
2021-04-23,2020-03-31,1.15
2021-04-23,2021-03-31,2.15
2021-08-20,2021-06-30,4.2
2021-10-28,2020-09-30,4.58
2021-10-28,2021-09-30,6.36
2022-04-22,2021-12-31,10.09
2022-04-29,2022-03-31,2.43
2022-08-20,2022-06-30,3.85
2022-10-28,2022-09-30,4.71
2023-04-28,2022-12-31,7.16
2023-04-28,2023-03-31,0.75
2023-08-31,2023-06-30,1.32
2023-10-31,2023-09-30,1.23
2024-04-26,2023-12-31,1.72
2024-04-30,2024-03-31,0.2
2024-08-30,2024-06-30,0.06
2024-10-31,2024-09-30,-0.59
2025-04-22,2024-12-31,1.75
2025-04-30,2025-03-31,0.92
2025-08-29,2025-06-30,1.31
2025-10-31,2025-09-30,1.18
2026-03-31,2025-12-31,2.13
