date,period,value
2020-09-21,2020-06-30,791784977.71
2021-02-04,2020-12-31,1933418238.95
2021-04-23,2020-03-31,350431118.33
2021-04-23,2021-03-31,527737438.3
2021-08-20,2021-06-30,1065771131.41
2021-10-28,2020-09-30,1289626827.09
2021-10-28,2021-09-30,1661209006.97
2022-04-22,2021-12-31,2588850678.61
2022-04-29,2022-03-31,630082141.76
2022-08-20,2022-06-30,1272147311.47
2022-10-28,2022-09-30,1816010080.1
2023-04-28,2022-12-31,2703332032.06
2023-04-28,2023-03-31,575664381.18
2023-08-31,2023-06-30,1066288915.13
2023-10-31,2023-09-30,1627114147.3
2024-04-26,2023-12-31,2445183801.46
2024-04-30,2024-03-31,593923700.12
2024-08-30,2024-06-30,1134645217.35
2024-10-31,2024-09-30,1625032481.97
2025-04-22,2024-12-31,2342639763.88
2025-04-30,2025-03-31,534439350.37
2025-08-29,2025-06-30,1084727567.54
2025-10-31,2025-09-30,1571350061.23
2026-03-31,2025-12-31,2350952039.74
