date,period,value
2020-09-21,2020-06-30,1036233649.35
2021-02-04,2020-12-31,2552794498.98
2021-04-23,2020-03-31,452102407.85
2021-04-23,2021-03-31,715470112.57
2021-08-20,2021-06-30,1492920703.04
2021-10-28,2020-09-30,1680064081.64
2021-10-28,2021-09-30,2356447236.73
2022-04-22,2021-12-31,3597302958.2
2022-04-29,2022-03-31,901741822.86
2022-08-20,2022-06-30,1843586805.41
2022-10-28,2022-09-30,2653661150.41
2023-04-28,2022-12-31,3823860625.28
2023-04-28,2023-03-31,852696386.1
2023-08-31,2023-06-30,1650312121.52
2023-10-31,2023-09-30,2479474935.37
2024-04-26,2023-12-31,3616840425.51
2024-04-30,2024-03-31,846717039.02
2024-08-30,2024-06-30,1649058046.29
2024-10-31,2024-09-30,2400183320.64
2025-04-22,2024-12-31,3398795845.59
2025-04-30,2025-03-31,770003559.87
2025-08-29,2025-06-30,1586539040.13
2025-10-31,2025-09-30,2326368772.66
2026-03-31,2025-12-31,3410919341.7
