date,period,value
2020-08-03,2020-06-30,3073399.97
2020-08-10,2020-03-31,995765.63
2020-10-30,2020-09-30,9061937.0
2021-03-30,2020-12-31,6225314.69
2021-04-27,2021-03-31,11632794.48
2021-08-30,2021-06-30,7384777.81
2021-10-26,2021-09-30,8369229.21
2022-04-19,2021-12-31,86132036.05
2022-04-19,2022-03-31,23046046.08
2022-08-30,2022-06-30,49233122.34
2022-10-21,2022-09-30,66062433.76
2023-04-19,2022-12-31,99136439.4
2023-04-26,2023-03-31,19464286.25
2023-08-17,2023-06-30,48064430.84
2023-10-31,2023-09-30,60572951.28
2024-04-27,2023-12-31,61842500.27
2024-04-27,2024-03-31,2975320.32
2024-08-19,2024-06-30,5726346.91
2024-10-24,2024-09-30,7438095.29
2025-04-29,2024-12-31,8408087.48
2025-04-29,2025-03-31,1147650.07
2025-08-30,2025-06-30,47493750.56
2025-10-31,2025-09-30,47982843.43
