date,period,value
2020-08-03,2020-06-30,489776.3
2020-08-10,2020-03-31,107499.13
2020-10-30,2020-09-30,544536.84
2021-03-30,2020-12-31,508166.67
2021-04-27,2021-03-31,465041.26
2021-08-30,2021-06-30,460081.57
2021-10-26,2021-09-30,661101.2
2022-04-19,2021-12-31,829411.7
2022-04-19,2022-03-31,107329.32
2022-08-30,2022-06-30,588838.88
2022-10-21,2022-09-30,659465.91
2023-04-19,2022-12-31,2090636.31
2023-04-26,2023-03-31,289057.09
2023-08-17,2023-06-30,207881.76
2023-10-31,2023-09-30,908881.11
2024-04-27,2023-12-31,2408602.59
2024-04-27,2024-03-31,5387422.13
2024-08-19,2024-06-30,11328290.64
2024-10-24,2024-09-30,16803462.33
2025-04-29,2024-12-31,18395334.85
2025-04-29,2025-03-31,6099989.74
2025-08-30,2025-06-30,11439504.39
2025-10-31,2025-09-30,17569902.1
