date,period,value
2020-08-03,2020-06-30,3554791.55
2020-08-10,2020-03-31,3477053.15
2020-10-30,2020-09-30,5956506.93
2021-03-30,2020-12-31,11958959.77
2021-04-27,2021-03-31,652410.36
2021-08-30,2021-06-30,7740041.77
2021-10-26,2021-09-30,13939563.56
2022-04-19,2021-12-31,19215363.94
2022-04-19,2022-03-31,5199402.44
2022-08-30,2022-06-30,13305593.99
2022-10-21,2022-09-30,39863832.9
2023-04-19,2022-12-31,55123524.19
2023-04-26,2023-03-31,38398799.16
2023-08-17,2023-06-30,69615584.41
2023-10-31,2023-09-30,87708635.85
2024-04-27,2023-12-31,83539414.67
2024-04-27,2024-03-31,994402.27
2024-08-19,2024-06-30,40665304.89
2024-10-24,2024-09-30,41117122.32
2025-04-29,2024-12-31,1050811.3
2025-04-29,2025-03-31,1844873.6
2025-08-30,2025-06-30,2075796.95
2025-10-31,2025-09-30,19573204.93
