date,period,value
2020-08-03,2020-06-30,2703511.16
2020-08-10,2020-03-31,185000.0
2020-10-30,2020-09-30,5533259.05
2021-03-30,2020-12-31,16333991.79
2021-04-27,2021-03-31,1223731.04
2021-08-30,2021-06-30,38719491.72
2021-10-26,2021-09-30,53419505.41
2022-04-19,2021-12-31,-5119932.99
2022-04-19,2022-03-31,-2226855.62
2022-08-30,2022-06-30,-7434944.05
2022-10-21,2022-09-30,-15445059.41
2023-04-19,2022-12-31,-19896082.85
2023-04-26,2023-03-31,-7032951.5
2023-08-17,2023-06-30,-12577064.62
2023-10-31,2023-09-30,241992279.47
2024-04-27,2023-12-31,253737455.45
2024-04-27,2024-03-31,-16888538.69
2024-08-19,2024-06-30,-34229360.64
2024-10-24,2024-09-30,-28614110.0
2025-04-29,2024-12-31,-28844174.11
2025-04-29,2025-03-31,-13365546.27
2025-08-30,2025-06-30,-24953300.33
2025-10-31,2025-09-30,-38755321.07
