date,period,value
2020-04-30,2020-03-31,54202456.26
2020-08-29,2020-06-30,110226004.75
2020-10-31,2020-09-30,179960924.77
2021-04-29,2020-12-31,319003388.06
2021-04-29,2021-03-31,58109607.17
2021-08-27,2021-06-30,127098125.7
2021-10-30,2021-09-30,213750273.79
2022-04-30,2021-12-31,331483423.47
2022-04-30,2022-03-31,78163655.29
2022-08-26,2022-06-30,151917291.39
2022-10-28,2022-09-30,292857232.83
2023-04-22,2022-12-31,344849945.04
2023-04-27,2023-03-31,103538692.19
2023-08-30,2023-06-30,187186738.81
2023-10-25,2023-09-30,258416271.78
2024-04-30,2023-12-31,347418273.22
2024-04-30,2024-03-31,82877584.34
2024-08-23,2024-06-30,164338481.16
2024-10-26,2024-09-30,232523130.3
2025-04-25,2024-12-31,322198088.14
2025-04-25,2025-03-31,136428923.88
2025-08-19,2025-06-30,247981071.8
2025-10-25,2025-09-30,341403327.87
