date,period,value
2020-04-30,2020-03-31,27641313.24
2020-08-29,2020-06-30,43863446.83
2020-10-31,2020-09-30,65433300.02
2021-04-29,2020-12-31,17508933.12
2021-04-29,2021-03-31,7019061.56
2021-08-27,2021-06-30,-51534179.33
2021-10-30,2021-09-30,-118122192.66
2022-04-30,2021-12-31,-352627935.16
2022-04-30,2022-03-31,11577275.39
2022-08-26,2022-06-30,11773329.24
2022-10-28,2022-09-30,-42579592.39
2023-04-22,2022-12-31,-419982757.56
2023-04-27,2023-03-31,15495739.17
2023-08-30,2023-06-30,16336180.54
2023-10-25,2023-09-30,34426048.81
2024-04-30,2023-12-31,100373991.61
2024-04-30,2024-03-31,54131619.32
2024-08-23,2024-06-30,72856582.84
2024-10-26,2024-09-30,89630557.73
2025-04-25,2024-12-31,80846994.89
2025-04-25,2025-03-31,66055996.17
2025-08-19,2025-06-30,86627032.4
2025-10-25,2025-09-30,118067654.54
