date,period,value
2020-04-25,2020-03-31,4048253022.71
2020-08-28,2020-06-30,8457643114.1
2020-10-30,2020-09-30,13695644122.79
2021-04-09,2020-12-31,14612044836.93
2021-04-30,2021-03-31,4155951891.4
2021-08-28,2021-06-30,8774290086.87
2021-10-30,2021-09-30,13360909803.96
2022-04-09,2021-12-31,17413740616.34
2022-04-30,2022-03-31,2646577947.34
2022-08-31,2022-06-30,5957527374.02
2022-10-29,2022-09-30,8699306037.95
2023-04-07,2022-12-31,11463400085.12
2023-04-29,2023-03-31,3130580019.63
2023-08-31,2023-06-30,6525084429.2
2023-10-31,2023-09-30,10067263480.38
2024-04-09,2023-12-31,14055402639.35
2024-04-30,2024-03-31,3193811460.46
2024-08-30,2024-06-30,6597177178.34
2024-10-31,2024-09-30,9461639383.46
2025-04-30,2024-12-31,12323498738.12
2025-04-30,2025-03-31,2399956539.76
2025-08-30,2025-06-30,5001364601.16
2025-10-31,2025-09-30,7830648953.7
2026-04-09,2025-12-31,10739743468.01
