date,period,value
2020-04-25,2020-03-31,0.108
2020-08-28,2020-06-30,0.199
2020-10-30,2020-09-30,0.287
2021-04-09,2020-12-31,0.307
2021-04-30,2021-03-31,0.09
2021-08-28,2021-06-30,0.159
2021-10-30,2021-09-30,0.251
2022-04-09,2021-12-31,0.258
2022-04-30,2022-03-31,0.095
2022-08-31,2022-06-30,0.195
2022-10-29,2022-09-30,0.299
2023-04-07,2022-12-31,0.259
2023-04-29,2023-03-31,0.132
2023-08-31,2023-06-30,0.245
2023-10-31,2023-09-30,0.349
2024-04-09,2023-12-31,0.361
2024-04-30,2024-03-31,0.168
2024-08-30,2024-06-30,0.217
2024-10-31,2024-09-30,0.303
2025-04-30,2024-12-31,0.293
2025-04-30,2025-03-31,0.155
2025-08-30,2025-06-30,0.29
2025-10-31,2025-09-30,0.419
2026-04-09,2025-12-31,0.402
