date,period,value
2020-04-28,2020-03-31,3374182.87
2020-08-22,2020-06-30,6175898.46
2020-10-31,2020-09-30,11945724.17
2021-04-20,2020-12-31,3380010.66
2021-04-28,2021-03-31,0.0
2021-08-20,2021-06-30,3485620.23
2021-10-30,2021-09-30,8456305.17
2022-04-26,2021-12-31,12967068.11
2022-04-29,2022-03-31,10351014.09
2022-08-23,2022-06-30,19041699.02
2022-10-29,2022-09-30,32274575.73
2023-04-18,2022-12-31,12979097.65
2023-04-22,2023-03-31,1860339.36
2023-08-26,2023-06-30,1860339.36
2023-10-28,2023-09-30,1860339.36
2024-04-23,2023-12-31,1860339.36
2024-08-27,2024-06-30,0.0
2025-04-22,2024-12-31,6980000.0
