date,period,value
2020-04-28,2020-03-31,0.16
2020-08-22,2020-06-30,0.34
2020-10-31,2020-09-30,0.59
2021-04-20,2020-12-31,0.85
2021-04-28,2021-03-31,0.3
2021-08-20,2021-06-30,0.77
2021-10-30,2021-09-30,1.1
2022-04-26,2021-12-31,1.39
2022-04-29,2022-03-31,0.33
2022-08-23,2022-06-30,0.45
2022-10-29,2022-09-30,0.5
2023-04-18,2022-12-31,0.33
2023-04-22,2023-03-31,0.03
2023-08-26,2023-06-30,0.09
2023-10-28,2023-09-30,0.15
2024-04-23,2023-12-31,0.16
2024-04-27,2024-03-31,-0.05
2024-08-27,2024-06-30,-0.02
2024-10-30,2024-09-30,-0.184
2025-04-22,2024-12-31,0.01
2025-04-26,2025-03-31,0.004
2025-08-23,2025-06-30,0.03
2025-10-30,2025-09-30,0.113
