date,period,value
2020-04-28,2020-03-31,34266189.11
2020-08-22,2020-06-30,56471152.65
2020-10-31,2020-09-30,24281287.39
2021-04-20,2020-12-31,43651211.91
2021-04-28,2021-03-31,5225310.24
2021-08-20,2021-06-30,33098737.85
2021-10-30,2021-09-30,28669160.72
2022-04-26,2021-12-31,29118534.32
2022-04-29,2022-03-31,29985364.92
2022-08-23,2022-06-30,26264306.22
2022-10-29,2022-09-30,23383830.37
2023-04-18,2022-12-31,70334454.08
2023-04-22,2023-03-31,71856944.21
2023-08-26,2023-06-30,36659658.47
2023-10-28,2023-09-30,19822260.67
2024-04-23,2023-12-31,138013873.82
2024-04-27,2024-03-31,122716233.43
2024-08-27,2024-06-30,80109769.14
2024-10-30,2024-09-30,50065495.37
2025-04-22,2024-12-31,69072101.98
2025-04-26,2025-03-31,48074092.89
2025-08-23,2025-06-30,53232688.44
2025-10-30,2025-09-30,48611409.19
