date,period,value
2020-04-28,2020-03-31,113649116.93
2020-08-22,2020-06-30,172997023.91
2020-10-31,2020-09-30,285257389.05
2021-04-20,2020-12-31,403735244.94
2021-04-28,2021-03-31,74828849.77
2021-08-20,2021-06-30,137330195.15
2021-10-30,2021-09-30,212569603.05
2022-04-26,2021-12-31,316105949.08
2022-04-29,2022-03-31,81375526.57
2022-08-23,2022-06-30,104484672.13
2022-10-29,2022-09-30,268176850.42
2023-04-18,2022-12-31,317339510.61
2023-04-22,2023-03-31,231536759.68
2023-08-26,2023-06-30,271149282.09
2023-10-28,2023-09-30,461865806.68
2024-04-23,2023-12-31,738189098.45
2024-04-27,2024-03-31,230265381.35
2024-08-27,2024-06-30,446900608.78
2024-10-30,2024-09-30,659537684.93
2025-04-22,2024-12-31,910882143.31
2025-04-26,2025-03-31,96127563.82
2025-08-23,2025-06-30,182833421.75
2025-10-30,2025-09-30,260239361.28
