date,period,value
2021-06-18,2020-12-31,358617330.53
2021-09-17,2021-06-30,202840640.18
2022-04-11,2021-12-31,441228212.2
2022-08-29,2022-06-30,283414706.94
2022-10-22,2021-09-30,311400048.47
2022-10-22,2022-09-30,424017453.98
2023-04-25,2022-03-31,115620235.53
2023-04-25,2022-12-31,563595901.58
2023-04-25,2023-03-31,121546942.21
2023-08-29,2023-06-30,215072616.73
2023-10-24,2023-09-30,334683312.1
2024-04-23,2023-12-31,453242246.49
2024-04-23,2024-03-31,156466209.62
2024-08-29,2024-06-30,314139949.1
2024-10-28,2024-09-30,467327892.48
2025-04-23,2024-12-31,620599276.27
2025-04-23,2025-03-31,176613082.28
2025-08-27,2025-06-30,358325565.53
2025-10-29,2025-09-30,554699590.49
