date,period,value
2021-06-18,2020-12-31,11449886.12
2021-09-17,2021-06-30,28721214.61
2022-04-11,2021-12-31,27494170.84
2022-08-29,2022-06-30,26521913.73
2022-10-22,2022-09-30,26410615.24
2023-04-25,2022-12-31,25633620.14
2023-04-25,2023-03-31,29486728.85
2023-08-29,2023-06-30,39040663.22
2023-10-24,2023-09-30,38026221.72
2024-04-23,2023-12-31,37656200.24
2024-04-23,2024-03-31,36678975.33
2024-08-29,2024-06-30,36266141.06
2024-10-28,2024-09-30,42967864.27
2025-04-23,2024-12-31,50477191.75
2025-04-23,2025-03-31,49352598.22
2025-08-27,2025-06-30,51589472.28
2025-10-29,2025-09-30,50296317.9
